Name,Teams,Start season,End season,Years in rule,Birth Date,Nationality,Start season short,End season short,Num of teams
Jerry Colangelo,"PHX, PHX",1969-1970,1972-1973,2,-,United States,1969,1972,2
Doug Collins,"CHI, DET, WAS, PHL",1986-1987,2012-2013,11,"Jul 28, 1951",United States,1986,2012,4
Michael Cooper,DEN,2004-2005,2004-2005,1,"Apr 15, 1956",United States,2004,2004,1
Tyrone Corbin,"UTH, SAC",2010-2011,2014-2015,5,"Dec 31, 1962",United States,2010,2014,2
Larry Costello,"MIL, CHI",1968-1969,1978-1979,10,"Jul 2, 1931",United States,1968,1978,2
Bob Cousy,SAC,1969-1970,1973-1974,5,"Aug 9, 1928",United States,1969,1973,1
Dave Cowens,"BOS, NOP, GOS",1978-1979,2001-2002,6,"Oct 25, 1948",United States,1978,2001,3
Billy Cunningham,PHL,1977-1978,1984-1985,8,"Jun 3, 1943",United States,1977,1984,1
Michael Curry,DET,2008-2009,2008-2009,1,"Aug 22, 1968",United States,2008,2008,1
Mike D'Antoni,"DEN, PHX, PHX, NYK, LAL, HOU",1998-1999,-,17,"May 8, 1951",United States,1998,-,6
Chuck Daly,"CLE, DET, BRK, ORL",1981-1982,1998-1999,14,-,-,1981,1998,4
Mel Daniels,IND,1988-1989,1989-1990,2,-,-,1988,1989,1
Adrian Dantley,DEN,2009-2010,2009-2010,1,"Feb 28, 1956",United States,2009,2009,1
Johnny Davis,"PHL, ORL, MEM",1996-1997,2008-2009,4,"Oct 21, 1955",United States,1996,2008,3
Dave DeBusschere,DET,1964-1965,1966-1967,3,"Oct 16, 1940",United States,1964,1966,1
Vinny Del Negro,"CHI, LAC",2008-2009,2012-2013,5,"Aug 9, 1966",United States,2008,2012,2
Don Delaney,CLE,1980-1981,1981-1982,2,-,-,1980,1981,1
Tony DiLeo,PHL,2008-2009,2008-2009,1,-,-,2008,2008,1
Terry Dischinger,DET,1971-1972,1971-1972,1,"Nov 21, 1940",United States,1971,1971,1
Billy Donovan,OKC,2015-2016,-,5,"May 30, 1965",United States,2015,-,1
Larry Drew,"ATL, MIL, CLE",2010-2011,2018-2019,5,"Apr 2, 1958",United States,2010,2018,3
Mike Dunlap,CHA,2012-2013,2012-2013,1,-,-,2012,2012,1
"Mike Dunleavy, Sr.","LAL, MIL, POR, LAC",1990-1991,2009-2010,17,-,United States,1990,2009,4
Johnny Egan,HOU,1972-1973,1975-1976,4,-,-,1972,1975,1
Mike Evans,DEN,2001-2002,2001-2002,1,-,-,2001,2001,1
Mike Farmer,WAS,1966-1967,1966-1967,1,"Sep 26, 1936",United States,1966,1966,1
Derek Fisher,NYK,2014-2015,2015-2016,2,"Aug 9, 1974",United States,2014,2015,1
Bill Fitch,"CLE, BOS, HOU, BRK, LAC",1970-1971,1997-1998,25,-,-,1970,1997,5
Cotton Fitzsimmons,"PHX, ATL, LAC, SAC, SAN, PHX, PHX",1970-1971,1996-1997,21,-,-,1970,1996,7
David Fizdale,"MEM, NYK",2016-2017,2019-2020,4,-,United States,2016,2019,2
Tim Floyd,"CHI, NOP",1998-1999,2003-2004,5,-,-,1998,2003,2
Chris Ford,"BOS, MIL, LAC, PHL",1990-1991,2003-2004,10,-,United States,1990,2003,4
Lawrence Frank,"BRK, DET",2003-2004,2012-2013,9,"Aug 23, 1970",United States,2003,2012,2
Mike Fratello,"ATL, ATL, CLE, MEM",1980-1981,2006-2007,17,"Feb 24, 1947",United States,1980,2006,4
Harry Gallatin,"ATL, NYK",1962-1963,1965-1966,5,-,-,1962,1965,2
Alvin Gentry,"MIA, DET, LAC, PHX, NOP",1994-1995,2019-2020,15,-,United States,1994,2019,5
Ed Gregory,GOS,1987-1988,1987-1988,1,-,-,1987,1987,1
Richie Guerin,ATL,1964-1965,1971-1972,8,-,-,1964,1971,1
Matt Guokas,"PHL, ORL",1985-1986,1992-1993,7,-,-,1985,1992,2
Frank Hamblen,"MIL, LAL",1991-1992,2004-2005,2,-,-,1991,2004,2
Leonard Hamilton,WAS,2000-2001,2000-2001,1,"Aug 4, 1948",United States,2000,2000,1
Alex Hannum,"ATL, PHL, GOS, PHL, HOU, DEN",1956-1957,1973-1974,15,-,-,1956,1973,6
Bill Hanzlik,DEN,1997-1998,1997-1998,1,-,-,1997,1997,1
Del Harris,"HOU, MIL, LAL",1979-1980,1998-1999,14,-,-,1979,1998,3
Dick Harter,NOP,1988-1989,1989-1990,2,-,-,1988,1989,1
Garfield Heard,"DAL, WAS",1992-1993,1999-2000,2,-,-,1992,1999,2
Tommy Heinsohn,BOS,1969-1970,1977-1978,9,"Aug 26, 1934",United States,1969,1977,1
Bob Hill,"NYK, IND, SAN, OKC",1986-1987,2006-2007,9,-,United States,1986,2006,4
Brian Hill,"ORL, MEM, ORL",1993-1994,2006-2007,9,-,-,1993,2006,3
Fred Hoiberg,CHI,2015-2016,2018-2019,4,"Oct 15, 1972",United States,2015,2018,1
Lionel Hollins,"MEM, MEM, MEM, BRK",1999-2000,2015-2016,9,"Oct 19, 1953",United States,1999,2015,4
Red Holzman,"ATL, NYK, NYK",1953-1954,1981-1982,18,-,-,1953,1981,3
Bob Hopkins,OKC,1977-1978,1977-1978,1,-,-,1977,1977,1
Jeff Hornacek,"PHX, NYK",2013-2014,2017-2018,5,"May 3, 1963",United States,2013,2017,2
Kim Hughes,LAC,2009-2010,2009-2010,1,"Jun 4, 1952",United States,2009,2009,1
Rex Hughes,"SAC, SAN",1991-1992,1992-1993,2,-,-,1991,1992,2
Melvin Hunt,DEN,2014-2015,2014-2015,1,-,United States,2014,2014,1
Lindsey Hunter,PHX,2012-2013,2012-2013,1,"Dec 3, 1970",United States,2012,2012,1
Marc Iavaroni,MEM,2007-2008,2008-2009,2,"Sep 15, 1956",United States,2007,2008,1
Stu Inman,POR,1971-1972,1971-1972,1,-,-,1971,1971,1
George Irvine,"IND, IND, DET",1984-1985,2000-2001,5,-,-,1984,2000,3
Dan Issel,"DEN, DEN",1992-1993,2001-2002,6,"Oct 25, 1948",United States,1992,2001,2
Mark Jackson,GOS,2011-2012,2013-2014,3,"Apr 1, 1965",United States,2011,2013,1
Phil Jackson,"CHI, LAL, LAL",1989-1990,2010-2011,20,"Sep 17, 1945",United States,1989,2010,3
Stu Jackson,"NYK, MEM",1989-1990,1996-1997,3,-,-,1989,1996,2
Buddy Jeannette,"WAS, WAS, WAS",1947-1948,1966-1967,6,"Sep 15, 1917",United States,1947,1966,3
Taylor Jenkins,MEM,2019-2020,-,1,-,United States,2019,-,1
Chris Jent,ORL,2004-2005,2004-2005,1,"Jan 11, 1970",United States,2004,2004,1
David Joerger,"MEM, SAC",2013-2014,2018-2019,6,-,United States,2013,2018,2
Avery Johnson,"DAL, BRK",2004-2005,2012-2013,7,"Mar 25, 1965",United States,2004,2012,2
Dennis Johnson,LAC,2002-2003,2002-2003,1,-,-,2002,2002,1
Frank Johnson,PHX,2001-2002,2003-2004,3,-,United States,2001,2003,1
Magic Johnson,LAL,1993-1994,1993-1994,1,"Aug 14, 1959",United States,1993,1993,1
Phil Johnson,"KCK, CHI, KCK, SAC",1973-1974,1986-1987,6,-,-,1973,1986,4
K.C. Jones,"WAS, BOS, OKC",1973-1974,1991-1992,10,"May 25, 1932",United States,1973,1991,3
Eddie Jordan,"SAC, WAS, PHL",1996-1997,2009-2010,9,"Jan 29, 1955",United States,1996,2009,3
Ed Jucker,SAC,1967-1968,1968-1969,2,-,-,1967,1968,1
George Karl,"CLE, GOS, OKC, MIL, DEN, SAC",1984-1985,2015-2016,27,"May 12, 1951",United States,1984,2015,6
Bob Kauffman,DET,1977-1978,1977-1978,1,"Jul 13, 1946",United States,1977,1977,1
Red Kerr,"CHI, PHX",1966-1967,1969-1970,4,"Jul 17, 1932",United States,1966,1969,2
Steve Kerr,GOS,2014-2015,-,6,"Sep 27, 1965",United States,2014,-,1
Jason Kidd,"BRK, MIL",2013-2014,2017-2018,5,"Mar 23, 1973",United States,2013,2017,2
Bob Kloppenburg,"CLE, OKC",1981-1982,1991-1992,2,-,-,1981,1991,2
Igor Kokoskov,PHX,2018-2019,2018-2019,1,-,Serbia,2018,2018,1
Lon Kruger,ATL,2000-2001,2002-2003,3,"Aug 19, 1952",United States,2000,2002,1
Larry Krystkowiak,MIL,2006-2007,2007-2008,2,"Sep 23, 1964",United States,2006,2007,1
John Kuester,DET,2009-2010,2010-2011,2,"Feb 6, 1955",United States,2009,2010,1
Bob Lanier,GOS,1994-1995,1994-1995,1,"Sep 10, 1948",United States,1994,1994,1
Frank Layden,UTH,1981-1982,1988-1989,8,-,-,1981,1988,1
George Lee,GOS,1968-1969,1969-1970,2,"Nov 23, 1936",United States,1968,1969,1
Slick Leonard,"CHI, WAS, IND",1962-1963,1979-1980,14,-,United States,1962,1979,3
Andrew Levane,"ATL, ATL",1952-1953,1961-1962,3,-,-,1952,1961,2
Gene Littles,"CLE, NOP, DEN",1985-1986,1994-1995,4,-,-,1985,1994,3
Earl Lloyd,DET,1971-1972,1972-1973,2,-,-,1971,1972,1
Tates Locke,ATL,1976-1977,1976-1977,1,-,-,1976,1976,1
Johnny Logan,ATL,1949-1950,1949-1950,1,-,-,1949,1949,1
Kevin Loughery,"PHL, BRK, ATL, CHI, WAS, MIA",1972-1973,1994-1995,20,"Mar 28, 1940",United States,1972,1994,6
Sidney Lowe,"MIN, MEM",1992-1993,2001-2002,4,"Jan 21, 1960",United States,1992,2001,2
John Loyer,DET,2013-2014,2013-2014,1,-,United States,2013,2013,1
John Lucas,"SAN, PHL, CLE",1992-1993,2002-2003,6,"Oct 31, 1953",United States,1992,2002,3
Tyronn Lue,CLE,2015-2016,2018-2019,4,"May 3, 1977",United States,2015,2018,1
Jim Lynam,"LAC, PHL, WAS",1983-1984,1996-1997,10,-,-,1983,1996,3
Bob MacKinnon,"ATL, BRK",1976-1977,1981-1982,3,-,-,1976,1981,2
John MacLeod,"PHX, DAL, NYK",1973-1974,1990-1991,18,-,-,1973,1990,3
Dave MacMillan,ATL,1949-1950,1949-1950,1,-,-,1949,1949,1
Ed Macauley,ATL,1958-1959,1959-1960,2,"Mar 22, 1928",United States,1958,1959,1
Brendan Malone,"TOR, CLE",1995-1996,2004-2005,2,-,United States,1995,2004,2
Mike Malone,"SAC, DEN",2013-2014,-,7,-,United States,2013,-,2
Johnny McCarthy,LAC,1971-1972,1971-1972,1,-,-,1971,1971,1
Jack McCloskey,POR,1972-1973,1973-1974,2,-,-,1972,1973,1
Dick McGuire,"DET, NYK",1959-1960,1967-1968,7,"Jan 25, 1926",United States,1959,1967,2
Kevin McHale,"MIN, MIN, HOU",2004-2005,2015-2016,7,"Dec 19, 1957",United States,2004,2015,3
Mo McHone,SAN,1983-1984,1983-1984,1,-,United States,1983,1983,1
Jack McKinney,"LAL, IND, SAC",1979-1980,1984-1985,6,-,-,1979,1984,3
John McLendon,DEN,1968-1969,1968-1969,1,-,-,1968,1968,1
Jack McMahon,"WAS, SAC, HOU",1962-1963,1969-1970,7,-,-,1962,1969,3
Nate McMillan,"OKC, POR, IND",2000-2001,2019-2020,16,"Aug 3, 1964",United States,2000,2019,3
George Mikan,LAL,1957-1958,1957-1958,1,"Jun 18, 1924",United States,1957,1957,1
Mike Miller,NYK,2019-2020,2019-2020,1,-,United States,2019,2019,1
Sam Mitchell,"TOR, MIN",2004-2005,2015-2016,6,"Sep 2, 1963",United States,2004,2015,2
Doug Moe,"SAN, DEN, PHL",1976-1977,1992-1993,15,-,-,1976,1992,3
Mike Montgomery,GOS,2004-2005,2005-2006,2,-,-,2004,2005,1
Doxie Moore,ATL,1951-1952,1951-1952,1,-,-,1951,1951,1
Dick Motta,"CHI, WAS, DAL, SAC, DAL, DEN",1968-1969,1996-1997,25,-,-,1968,1996,6
Joe Mullaney,"LAL, ATL",1969-1970,1976-1977,3,-,-,1969,1976,2
Bill Musselman,"CLE, MIN",1980-1981,1999-2000,13,-,-,1980,1999,2
Eric Musselman,"GOS, SAC",2002-2003,2006-2007,3,-,United States,2002,2006,2
Pete Myers,"CHI, CHI",2003-2004,2007-2008,2,"Sep 15, 1963",United States,2003,2007,2
Kenny Natt,SAC,2008-2009,2008-2009,1,"Oct 5, 1958",United States,2008,2008,1
Don Nelson,"MIL, GOS, NYK, DAL, GOS",1976-1977,2009-2010,31,"May 15, 1940",United States,1976,2009,5
Donnie Nelson,DAL,2001-2002,2001-2002,1,"Sep 10, 1962",United States,2001,2001,1
Tom Nissalke,"SAN, OKC, SAN, HOU, UTH, CLE",1971-1972,1983-1984,12,-,-,1971,1983,6
Nick Nurse,TOR,2018-2019,-,2,-,United States,2018,-,1
Jim O'Brien,"BOS, PHL, IND",2000-2001,2010-2011,9,-,-,2000,2010,3
Kevin O'Neil,TOR,2003-2004,2003-2004,1,-,-,2003,2003,1
Kevin O'Neill,TOR,2003-2004,2003-2004,1,-,-,2003,2003,1
Bob Pettit,ATL,1961-1962,1961-1962,1,"Dec 12, 1932",United States,1961,1961,1
Randy Pfund,LAL,1992-1993,1993-1994,2,-,-,1992,1993,1
Andy Phillip,ATL,1957-1958,1957-1958,1,"Mar 7, 1922",United States,1957,1957,1
Lloyd Pierce,ATL,2018-2019,-,2,-,-,2018,-,1
Rick Pitino,"NYK, BOS",1987-1988,2000-2001,6,"Sep 18, 1952",United States,1987,2000,2
Gregg Popovich,SAN,1996-1997,-,24,"Jan 28, 1949",United States,1996,-,1
Terry Porter,"MIL, PHX",2003-2004,2008-2009,3,"Apr 8, 1963",United States,2003,2008,2
Roger Potter,ATL,1949-1950,1949-1950,1,-,-,1949,1949,1
Kevin Pritchard,POR,2004-2005,2004-2005,1,"Jul 17, 1967",United States,2004,2004,1
Joe Prunty,MIL,2017-2018,2017-2018,1,-,United States,2017,2017,1
Kurt Rambis,"LAL, MIN, NYK",1998-1999,2015-2016,4,"Feb 25, 1958",United States,1998,2015,3
Jack Ramsay,"PHL, ATL, POR, IND",1968-1969,1988-1989,21,"Feb 21, 1925",-,1968,1988,4
Willis Reed,"NYK, BRK",1977-1978,1988-1989,4,"Jun 25, 1942",United States,1977,1988,2
Jerry Reynolds,SAC,1986-1987,1989-1990,4,-,United States,1986,1989,1
Pat Riley,"LAL, NYK, MIA, MIA",1981-1982,2007-2008,24,"Mar 20, 1945",United States,1981,2007,4
Doc Rivers,"ORL, BOS, LAC",1999-2000,-,21,"Oct 13, 1961",United States,1999,-,3
Scotty Robertson,"UTH, CHI, DET",1974-1975,1982-1983,5,-,-,1974,1982,3
Jimmy Rodgers,"BOS, MIN",1988-1989,1992-1993,4,-,-,1988,1992,2
Ron Rothstein,"MIA, DET",1988-1989,1992-1993,4,-,-,1988,1992,2
Roy Rubin,PHL,1972-1973,1972-1973,1,-,-,1972,1972,1
Bill Russell,"BOS, OKC, SAC",1966-1967,1987-1988,8,"Feb 12, 1934",United States,1966,1987,3
Satch Sanders,BOS,1977-1978,1978-1979,2,"Nov 8, 1938",United States,1977,1978,1
Flip Saunders,"MIN, DET, WAS, MIN",1995-1996,2015-2016,18,"Feb 23, 1955",United States,1995,2015,4
Ryan Saunders,MIN,2018-2019,-,2,"Apr 28, 1986",United States,2018,-,1
Fred Schaus,LAL,1960-1961,1966-1967,7,"Jun 30, 1925",United States,1960,1966,1
Dolph Schayes,"PHL, LAC",1963-1964,1971-1972,5,"May 19, 1928",United States,1963,1971,2
Mike Schuler,"POR, LAC",1986-1987,1991-1992,5,-,-,1986,1991,2
Byron Scott,"BRK, NOP, CLE, LAL",2000-2001,2015-2016,15,"Mar 28, 1961",United States,2000,2015,4
Ray Scott,DET,1972-1973,1975-1976,4,"Jul 12, 1938",United States,1972,1975,1
Paul Seymour,"PHL, ATL, WAS, DET",1956-1957,1968-1969,8,-,-,1956,1968,4
Bill Sharman,"GOS, LAL",1966-1967,1975-1976,7,"May 25, 1926",United States,1966,1975,2
Brian Shaw,DEN,2013-2014,2014-2015,2,"Mar 22, 1966",United States,2013,2014,1
Gene Shue,"WAS, PHL, LAC, WAS, LAC",1966-1967,1988-1989,21,"Dec 18, 1931",United States,1966,1988,5
Paul Silas,"LAC, NOP, CLE, CHA",1980-1981,2011-2012,12,"Jul 12, 1943",United States,1980,2011,4
Scott Skiles,"PHX, CHI, MIL, ORL",1999-2000,2015-2016,14,"Mar 5, 1964",United States,1999,2015,4
Jerry Sloan,"CHI, UTH, UTH",1979-1980,2010-2011,26,"Mar 28, 1942",United States,1979,2010,3
Keith Smart,"CLE, GOS, SAC",2002-2003,2012-2013,4,"Sep 21, 1964",United States,2002,2012,3
Quin Snyder,UTH,2014-2015,-,6,"Oct 30, 1966",United States,2014,-,1
Erik Spoelstra,MIA,2008-2009,-,12,"Nov 1, 1970",United States,2008,-,1
Garry St. Jean,"SAC, GOS",1992-1993,1999-2000,7,-,-,1992,1999,2
Bob Staak,WAS,1996-1997,1996-1997,1,-,United States,1996,1996,1
Larry Staverman,"IND, SAC",1967-1968,1977-1978,3,"Oct 11, 1936",United States,1967,1977,2
Brad Stevens,BOS,2013-2014,-,7,"Oct 22, 1976",United States,2013,-,1
Terry Stotts,"ATL, MIL, POR",2002-2003,-,12,"Nov 25, 1957",United States,2002,-,3
Ed Tapscott,WAS,2008-2009,2008-2009,1,-,-,2008,2008,1
Jerry Tarkanian,SAN,1992-1993,1992-1993,1,-,-,1992,1992,1
Reggie Theus,SAC,2007-2008,2008-2009,2,"Oct 13, 1957",United States,2007,2008,1
Tom Thibodeau,"CHI, MIN, NYK",2010-2011,-,10,"Jan 17, 1958",United States,2010,-,3
Isiah Thomas,"IND, NYK",2000-2001,2007-2008,5,"Apr 30, 1961",United States,2000,2007,2
Rod Thorn,CHI,1981-1982,1981-1982,1,"May 23, 1941",United States,1981,1981,1
Jim Todd,LAC,1999-2000,1999-2000,1,-,United States,1999,1999,1
Rolland Todd,POR,1970-1971,1971-1972,2,-,-,1970,1971,1
Mike Todorovich,ATL,1950-1951,1950-1951,1,-,-,1950,1950,1
Rudy Tomjanovich,"HOU, LAL",1991-1992,2004-2005,13,"Nov 24, 1948",United States,1991,2004,2
Bumper Tormohlen,ATL,1975-1976,1975-1976,1,-,-,1975,1975,1
Jay Triano,TOR,2008-2009,2010-2011,3,"Sep 21, 1958",Canada,2008,2010,1
Wes Unseld,WAS,1987-1988,1993-1994,7,"Mar 14, 1946",United States,1987,1993,1
Dick Van Arsdale,PHX,1986-1987,1986-1987,1,"Feb 22, 1943",United States,1986,1986,1
Butch Van Breda Kolff,"LAL, DET, PHX, UTH",1967-1968,1976-1977,9,-,-,1967,1976,4
Jeff Van Gundy,"NYK, HOU",1995-1996,2006-2007,11,-,United States,1995,2006,2
Stan Van Gundy,"MIA, ORL, DET",2003-2004,2017-2018,11,-,United States,2003,2017,3
Kiki Vandeweghe,BRK,2009-2010,2009-2010,1,"Aug 1, 1958",United States,2009,2009,1
Jacque Vaughn,"ORL, BRK",2012-2013,-,4,"Feb 11, 1975",United States,2012,-,2
Dick Versace,IND,1988-1989,1990-1991,3,-,-,1988,1990,1
Sam Vincent,CHA,2007-2008,2007-2008,1,"May 18, 1963",United States,2007,2007,1
Dick Vitale,DEN,1978-1979,1979-1980,2,-,-,1978,1979,1
Frank Vogel,"IND, ORL, LAL",2010-2011,-,9,"Jun 21, 1973",United States,2010,-,3
Darrell Walker,"TOR, WAS",1996-1997,1999-2000,3,"Mar 9, 1961",United States,1996,1999,2
Durand Walker,"PHX, OKC, SAC",1992-1993,2011-2012,10,-,United States,1992,2011,3
Donnie Walsh,DEN,1978-1979,1980-1981,3,"Mar 1, 1941",United States,1978,1980,1
Luke Walton,"LAL, SAC",2016-2017,-,5,"Mar 28, 1980",United States,2016,-,2
Earl Watson,PHX,2015-2016,2017-2018,3,"Jun 12, 1979",United States,2015,2017,1
Bob Weiss,"SAN, ATL, LAC, OKC",1986-1987,2005-2006,7,"May 7, 1942",United States,1986,2005,4
Jerry West,LAL,1976-1977,1978-1979,3,"May 28, 1938",United States,1976,1978,1
Paul Westhead,"LAL, CHI, DEN",1979-1980,1991-1992,6,-,-,1979,1991,3
John Wetzel,PHX,1987-1988,1987-1988,1,"Oct 22, 1944",United States,1987,1987,1
Lenny Wilkens,"OKC, POR, OKC, CLE, ATL, TOR, NYK",1969-1970,2004-2005,32,"Oct 28, 1937",United States,1969,2004,7
Herb Williams,NYK,2004-2005,2004-2005,1,"Feb 16, 1958",United States,2004,2004,1
Monty Williams,"NOP, PHX",2010-2011,-,6,"Oct 8, 1971",United States,2010,-,2
Tex Winter,HOU,1971-1972,1972-1973,2,-,-,1971,1972,1
Brian Winters,"MEM, GOS",1995-1996,2001-2002,3,"Mar 1, 1952",United States,1995,2001,2
Randy Wittman,"CLE, MIN, WAS",1999-2000,2015-2016,10,"Oct 28, 1959",United States,1999,2015,3
Dave Wohl,BRK,1985-1986,1987-1988,3,"Nov 1, 1949",United States,1985,1987,1
Mike Woodson,"ATL, NYK",2004-2005,2013-2014,9,"Mar 24, 1958",United States,2004,2013,2
Draff Young,SAC,1973-1974,1973-1974,1,-,-,1973,1973,1
