,Age,Draft status,GP,Height,Nationality,Player,Position,Season,Season short,Seasons,Team,Weight,pre draft team,Games,Games missed,Height [cm],Weight [kg],BMI
30,25,"1948 NBA Draft, Undrafted",69,6-7,United States,Joe Graboski,FC,1954-1955,1955,5,PHI,195.0, ,72,3,200.0,88.63636363636363,22.159090909090907
31,26,1952 Rnd 2 Pick 2,7,6-6,United States,Chuck Grigsby,SF,1954-1955,1955,0,NYK,190.0,Dayton,72,65,198.0,86.36363636363636,22.02929200174379
32,31,1948 Rnd 4 Pick 2,52,6-7,United States,Alex Hannum,FC,1954-1955,1955,5,MIL,210.0,USC,72,20,200.0,95.45454545454545,23.863636363636363
33,27,1949 Rnd 2 Pick 11,71,6-1,United States,Bob Harrison,G,1954-1955,1955,5,MIL,190.0,Michigan,72,1,185.0,86.36363636363636,25.23407928813334
34,25,1952 Rnd 4 Pick 7,5,6-5,United States,Herm Hedderick,SG,1954-1955,1955,0,NYK,170.0,Canisius,72,67,195.0,77.27272727272727,20.32155878309724
35,25,"1952 NBA Draft, Undrafted",53,6-7,United States,Don Henriksen,FC,1954-1955,1955,1,ROR,225.0,California,72,19,200.0,102.27272727272727,25.568181818181817
36,25,1951 Rnd 2 Pick 10,74,6-8,United States,Lew Hitch,FC,1954-1955,1955,3,,200.0,Kansas State,72,-2,203.0,90.9090909090909,22.060494287435006
37,29,1947 Rnd 5 Pick 2,29,6-2,United States,Paul Hoffman,GF,1954-1955,1955,5,,195.0,Purdue,72,43,187.0,88.63636363636363,25.347125635952878
38,24,1952 Rnd 2 Pick 10,63,6-3,United States,Jim Holstein,SF,1954-1955,1955,2,MIN,180.0,Cincinnati,72,9,190.0,81.81818181818181,22.664316293125157
39,22,1953 Rnd 1 Pick 2,52,6-7,Canada,Bob Houbregs,FC,1954-1955,1955,1,FWP,210.0,Washington,72,20,200.0,95.45454545454545,23.863636363636363
40,26,1951 Rnd 1 Pick 2,71,6-6,United States,Mel Hutchins,FC,1954-1955,1955,3,FWP,200.0,Brigham Young,72,1,198.0,90.9090909090909,23.188728422888204
41,26,"1948 NBA Draft, Undrafted",72,6-8,United States,Neil Johnston,C,1954-1955,1955,3,PHI,210.0,Ohio State,72,0,203.0,95.45454545454545,23.163519001806755
42,22,1954 Rnd 1 Pick 9,72,6-6,United States,Ed Kalafat,F,1954-1955,1955,0,MIN,245.0,Minnesota,72,0,198.0,111.36363636363636,28.40619231803805
43,25,1951 Rnd 5 Pick 9,6,6-2,United States,Mike Kearns,PG,1954-1955,1955,0,PHI,178.0,Princeton,72,66,187.0,80.9090909090909,23.137376221536478
44,24,1953 Rnd 3 Pick 7,70,6-2,United States,Billy Kenville,G,1954-1955,1955,1,SYR,187.0,St. Bonaventure,72,2,187.0,85.0,24.307243558580456
45,22,1954 Rnd 1 Pick 6,72,6-9,United States,Red Kerr,FC,1954-1955,1955,0,SYR,230.0,Illinois,72,0,205.0,104.54545454545453,24.876967173219402
46,26,1950 Rnd 8 Pick 6,66,6-0,United States,George King,G,1954-1955,1955,3,SYR,175.0,Charleston,72,6,182.0,79.54545454545453,24.014447091370165
47,25,"1954 NBA Draft, Undrafted",2,6-2,United States,Bobby Knight,G,1954-1955,1955,0,NYK,185.0, ,72,70,187.0,84.09090909090908,24.047273039237346
48,26,1950 Rnd 9 Pick 5,72,6-5,United States,Earl Lloyd,F,1954-1955,1955,3,SYR,225.0,West Virginia State,72,0,195.0,102.27272727272727,26.896180742334586
49,25,1952 Rnd 1 Pick 10,70,6-10,United States,Clyde Lovellette,FC,1954-1955,1955,1,MIN,234.0,Kansas,72,2,208.0,106.36363636363636,24.58479020979021
50,24,1952 Rnd 3 Pick 9,6,6-2,United States,Ronnie MacGilvray,G,1954-1955,1955,0,MIL,185.0,St. John's,72,66,187.0,84.09090909090908,24.047273039237346
51,26,1949 Rnd 1 Pick 5,71,6-8,United States,Ed Macauley,FC,1954-1955,1955,5,BOS,185.0,Saint Louis,72,1,203.0,84.09090909090908,20.405957215877375
52,24,1954 Rnd 1 Pick 7,72,6-4,United States,Tom Marshall,F,1954-1955,1955,0,ROR,215.0,Western Kentucky,72,0,193.0,97.72727272727272,26.23621378487281
53,26,1954 Rnd 4 Pick 2,7,6-3,United States,Phil Martin,G,1954-1955,1955,0,MIL,190.0,Toledo,72,65,190.0,86.36363636363636,23.923444976076556
54,29,1949 Rnd 3 Pick 11,72,5-10,United States,Slater Martin,PG,1954-1955,1955,5,MIN,170.0,Texas,72,0,177.0,77.27272727272727,24.664919809993066
55,25,1952 Rnd 3 Pick 8,12,6-3,United States,Ken McBride,SG,1954-1955,1955,0,MIL,190.0,Maryland-Eastern Shore,72,60,190.0,86.36363636363636,23.923444976076556
56,29,1949 Rnd 1 Pick 8,71,6-0,United States,Dick McGuire,G,1954-1955,1955,5,NYK,180.0,St. John's,72,1,182.0,81.81818181818181,24.7005741511236
57,26,1952 Rnd 2 Pick 9,72,6-1,United States,Jack McMahon,G,1954-1955,1955,2,ROR,185.0,St. John's,72,0,185.0,84.09090909090908,24.570024570024568
58,25,1952 Rnd 3 Pick 10,1,6-3,United States,Carl McNulty,SG,1954-1955,1955,0,MIL,185.0,Purdue,72,71,190.0,84.09090909090908,23.293880634600853
59,24,1952 Rnd 2 Pick 3,68,6-7,United States,Monk Meineke,PF,1954-1955,1955,2,FWP,208.0,Dayton,72,4,200.0,94.54545454545453,23.636363636363633
60,26,1949 Rnd 1 Pick 11,72,6-7,United States,Vern Mikkelsen,F,1954-1955,1955,5,MIN,230.0,Hamline,72,0,200.0,104.54545454545453,26.136363636363633
61,22,"1954 NBA Draft, Undrafted",20,6-5,United States,Jackie Moore,F,1954-1955,1955,0,PHI,190.0,La Salle,72,52,195.0,86.36363636363636,22.712330404638095
62,22,1954 Rnd 2 Pick 5,70,6-8,United States,Red Morrison,FC,1954-1955,1955,0,BOS,220.0,Idaho,72,2,203.0,99.99999999999999,24.266543716178504
63,26,1950 Rnd 4 Pick 6,59,6-2,United States,Ken Murray,SG,1954-1955,1955,3,PHI,190.0,St. Bonaventure,72,13,187.0,86.36363636363636,24.697199337595116
64,21,1954 Rnd 2 Pick 7,6,6-6,United States,Boris Nachamkin,F,1954-1955,1955,0,ROR,210.0,NYU,72,66,198.0,95.45454545454545,24.348164844032613
65,28,1948 Rnd 1 Pick 12,64,6-7,United States,Jack Nichols,F,1954-1955,1955,5,BOS,222.0,Washington,72,8,200.0,100.9090909090909,25.227272727272727
66,26,1950 Rnd 2 Pick 6,19,6-5,United States,Wally Osterkorn,FC,1954-1955,1955,3,SYR,215.0,Illinois,72,53,195.0,97.72727272727272,25.700794931564158
67,22,1954 Rnd 1 Pick 5,53,6-4,United States,Togo Palazzi,F,1954-1955,1955,0,BOS,205.0,Holy Cross,72,19,193.0,93.18181818181817,25.01592477162291
68,23,1953 Rnd 3 Pick 2,37,6-5,United States,Bob Peterson,F,1954-1955,1955,1,NYK,210.0,Oregon,72,35,195.0,95.45454545454545,25.10310202617895
69,22,1954 Rnd 1 Pick 2,72,6-9,United States,Bob Pettit,FC,1954-1955,1955,0,MIL,205.0,LSU,72,0,205.0,93.18181818181817,22.172949002217294
70,32,1947 Rnd 5 Pick 7,64,6-2,United States,Andy Phillip,GF,1954-1955,1955,7,FWP,195.0,Illinois,72,8,187.0,88.63636363636363,25.347125635952878
71,32,1947 Rnd 7 Pick 5,63,6-4,United States,Jim Pollard,F,1954-1955,1955,6,MIN,185.0,Stanford,72,9,193.0,84.09090909090908,22.575346745123113
72,23,1953 Rnd 1 Pick 5,64,6-3,United States,Frank Ramsey,F,1954-1955,1955,1,BOS,190.0,Kentucky,72,8,190.0,86.36363636363636,23.923444976076556
73,32," NBA Draft, Undrafted",9,6-6,United States,George Ratkovicz,FC,1954-1955,1955,5,MIL,220.0,,72,63,198.0,99.99999999999999,25.50760126517702
74,30," NBA Draft, Undrafted",69,6-9,United States,Arnie Risen,C,1954-1955,1955,6,ROR,200.0,,72,3,205.0,90.9090909090909,21.632145368016875
75,31,1947 Rnd 2 Pick 2,72,6-9,United States,Red Rocha,FC,1954-1955,1955,6,SYR,185.0,Oregon State,72,0,205.0,84.09090909090908,20.009734465415605
76,24,"1953 NBA Draft, Undrafted",4,6-4,United States,Al Roges,GF,1954-1955,1955,1,FWP,195.0,Long Island,72,68,193.0,88.63636363636363,23.79563575837301
77,25,1954 Rnd 1 Pick 4,67,6-5,United States,Dick Rosenthal,F,1954-1955,1955,0,FWP,205.0,Notre Dame,72,5,195.0,93.18181818181817,24.505409120793733
78,31,1949 Rnd 1 Pick 12,65,6-2,United States,Pep Saul,GF,1954-1955,1955,5,MIL,185.0,Seton Hall,72,7,187.0,84.09090909090908,24.047273039237346
79,26,1948 Rnd 1 Pick 4,72,6-7,United States,Dolph Schayes,FC,1954-1955,1955,5,SYR,195.0,NYU,72,0,200.0,88.63636363636363,22.159090909090907
80,26,1950 Rnd 1 Pick 5,72,6-5,United States,Dick Schnittker,PF,1954-1955,1955,2,MIN,200.0,Ohio State,72,0,195.0,90.9090909090909,23.90771621540852
81,32," NBA Draft, Undrafted",60,5-10,United States,Fred Scolari,PG,1954-1955,1955,8,BOS,180.0,,72,12,177.0,81.81818181818181,26.11579744587501
82,22,1954 Rnd 1 Pick 1,60,6-3,United States,Frank Selvy,SG,1954-1955,1955,0,MIL,180.0,Furman,72,12,190.0,81.81818181818181,22.664316293125157
83,27," NBA Draft, Undrafted",72,6-1,United States,Paul Seymour,GF,1954-1955,1955,6,SYR,180.0,,72,0,185.0,81.81818181818181,23.905969851915795
84,27,1950 Rnd 1 Pick 1,69,6-11,United States,Charlie Share,C,1954-1955,1955,3,MIL,235.0,Bowling Green,72,3,210.0,106.81818181818181,24.22180993609565
85,28,1950 Rnd 2 Pick 5,68,6-1,United States,Bill Sharman,G,1954-1955,1955,4,BOS,175.0,USC,72,4,185.0,79.54545454545453,23.241915133807023
86,23,1954 Rnd 1 Pick 3,57,6-2,United States,Gene Shue,G,1954-1955,1955,0,NYK,170.0,Maryland,72,15,187.0,77.27272727272727,22.09749414416405
87,29," NBA Draft, Undrafted",25,6-8,United States,Connie Simmons,F,1954-1955,1955,8,SYR,222.0,,72,47,203.0,100.9090909090909,24.487148659052856
88,28,1951 Rnd 1 Pick 10,72,5-11,United States,Whitey Skoog,G,1954-1955,1955,3,MIN,180.0,Minnesota,72,0,180.0,81.81818181818181,25.25252525252525
89,29,1948 Rnd 4 Pick 5,71,6-5,United States,Odie Spears,GF,1954-1955,1955,5,ROR,205.0,Western Kentucky,72,1,195.0,93.18181818181817,24.505409120793733
90,22,1954 Rnd 4 Pick 7,70,6-10,United States,Art Spoelstra,C,1954-1955,1955,0,ROR,205.0,Western Kentucky,72,2,208.0,93.18181818181817,21.53795723507262
91,25,1951 Rnd 1 Pick 9,45,6-1,United States,Don Sunderlage,SG,1954-1955,1955,1,MIN,180.0,Illinois,72,27,185.0,81.81818181818181,23.905969851915795
92,22,1954 Rnd 3 Pick 6,20,6-8,United States,Jim Tucker,C,1954-1955,1955,0,SYR,185.0,Duquesne,72,52,203.0,84.09090909090908,20.405957215877375
93,24,1954 Rnd 1 Pick 8,65,6-4,United States,Jack Turner,G,1954-1955,1955,0,NYK,170.0,Western Kentucky,72,7,193.0,77.27272727272727,20.74491322524827
94,27,1949 Rnd 4 Pick 9,67,6-2,United States,Paul Walther,G,1954-1955,1955,5,FWP,160.0,Tennessee,72,5,187.0,72.72727272727272,20.797641547448517
95,33,1948 Rnd 1 Pick 10,72,6-0,United States,Bobby Wanzer,G,1954-1955,1955,6,ROR,170.0,Seton Hall,72,0,182.0,77.27272727272727,23.328320031616734
96,24,1952 Rnd 3 Pick 1,1,6-0,United States,Bobby Watson,G,1954-1955,1955,0,MIN,161.0,Kentucky,72,71,182.0,73.18181818181817,22.093291324060555
97,24,1952 Rnd 3 Pick 5,3,6-1,United States,Skippy Whitaker,G,1954-1955,1955,0,BOS,180.0,Kentucky,72,69,185.0,81.81818181818181,23.905969851915795
98,26,1950 Rnd 1 Pick 8,60,6-5,United States,George Yardley,GF,1954-1955,1955,1,FWP,190.0,Stanford,72,12,195.0,86.36363636363636,22.712330404638095
99,29,"1950 NBA Draft, Undrafted",70,6-2,United States,Max Zaslofsky,SG,1954-1955,1955,8,FWP,170.0,St. John's,72,2,187.0,77.27272727272727,22.09749414416405
100,24,1952 Rnd 2 Pick 5,67,6-7,United States,Zeke Zawoluk,FC,1954-1955,1955,2,PHI,216.0,St. John's,72,5,200.0,98.18181818181817,24.545454545454543
101,27,1950 Rnd 1 Pick 3,72,6-4,United States,Paul Arizin,GF,1955-1956,1956,3,PHI,190.0,Villanova,72,0,193.0,86.36363636363636,23.185491251748065
102,22,1955 Rnd 2 Pick 7,31,6-5,United States,Jesse Arnelle,F,1955-1956,1956,0,FWP,225.0,Penn State,72,41,195.0,102.27272727272727,26.896180742334586
103,24,1953 Rnd 3 Pick 8,24,6-2,United States,Dick Atha,PG,1955-1956,1956,0,NYK,190.0,Indiana State,72,48,187.0,86.36363636363636,24.697199337595116
104,28,1952 Rnd 1 Pick 2,70,6-4,United States,Jim Baechtold,F,1955-1956,1956,3,NYK,205.0,Eastern Kentucky,72,2,193.0,93.18181818181817,25.01592477162291
105,26,1951 Rnd 1 Pick 7,72,6-3,United States,Ernie Barrett,GF,1955-1956,1956,1,BOS,180.0,Kansas State,72,0,190.0,81.81818181818181,22.664316293125157
106,24,"1953 NBA Draft, Undrafted",67,6-4,United States,Ernie Beck,GF,1955-1956,1956,1,PHI,190.0,Pennsylvania,72,5,193.0,86.36363636363636,23.185491251748065
107,-,1954 Rnd 8 Pick 4,7,6-8,United States,Don Bielke,C,1955-1956,1956,0,FWP,240.0,Valparaiso,72,65,203.0,109.09090909090908,26.472593144922005
108,28," NBA Draft, Undrafted",72,6-5,United States,Carl Braun,SG,1955-1956,1956,6,NYK,180.0,,72,0,195.0,81.81818181818181,21.516944593867667
109,32," NBA Draft, Undrafted",36,6-1,United States,Frankie Brian,G,1955-1956,1956,6,FWP,180.0,,72,36,185.0,81.81818181818181,23.905969851915795
110,33," NBA Draft, Undrafted",63,6-6,United States,Nat Clifton,PF,1955-1956,1956,5,NYK,220.0,,72,9,198.0,99.99999999999999,25.50760126517702
111,31,1948 Rnd 3 Pick 1,76,6-7,United States,Jack Coleman,PF,1955-1956,1956,6,,195.0,Louisville,72,-4,200.0,88.63636363636363,22.159090909090907
112,22,1955 Rnd 1 Pick 5,66,6-5,United States,Ed Conlin,F,1955-1956,1956,0,SYR,200.0,Fordham,72,6,195.0,90.9090909090909,23.90771621540852
113,29,1950 Rnd 2 Pick 1,67,6-5,United States,Chuck Cooper,GF,1955-1956,1956,5,,210.0,Duquesne,72,5,195.0,95.45454545454545,25.10310202617895
114,27,1950 Rnd 1 Pick 4,72,6-1,United States,Bob Cousy,PG,1955-1956,1956,5,BOS,175.0,Holy Cross,72,0,185.0,79.54545454545453,23.241915133807023
115,24,1954 Rnd 6 Pick 7,4,6-7,United States,Red Davis,F,1955-1956,1956,0,ROR,220.0,St. John's,72,68,200.0,99.99999999999999,24.999999999999996
116,25,1952 Rnd 2 Pick 4,70,6-8,United States,Walt Davis,FC,1955-1956,1956,2,PHI,205.0,Texas A&M;,72,2,203.0,93.18181818181817,22.612006644620877
117,26,1951 Rnd 7 Pick 9,72,6-2,United States,George Dempsey,PG,1955-1956,1956,1,PHI,190.0,King's College (NY),72,0,187.0,86.36363636363636,24.697199337595116
118,24,1955 Rnd 2 Pick 3,69,6-5,United States,Corky Devlin,F,1955-1956,1956,0,FWP,200.0,George Washington,72,3,195.0,90.9090909090909,23.90771621540852
119,25,"1953 NBA Draft, Undrafted",60,7-0,United States,Walter Dukes,C,1955-1956,1956,0,NYK,220.0,Seton Hall,72,12,213.0,99.99999999999999,22.041482069254332
120,23,1954 Rnd 2 Pick 6,72,6-4,United States,Dick Farley,GF,1955-1956,1956,1,SYR,190.0,Indiana,72,0,193.0,86.36363636363636,23.185491251748065
121,24,1953 Rnd 2 Pick 9,10,6-3,United States,Ron Feiereisel,G,1955-1956,1956,0,MIN,185.0,DePaul,72,62,190.0,84.09090909090908,23.293880634600853
122,25,1953 Rnd 1 Pick 1,72,6-11,United States,Ray Felix,C,1955-1956,1956,2,NYK,220.0,Manchester (ABL) (United States),72,0,210.0,99.99999999999999,22.675736961451243
123,22,1955 Rnd 3 Pick 1,67,6-2,United States,Al Ferrari,G,1955-1956,1956,0,STH,190.0,Michigan State,72,5,187.0,86.36363636363636,24.697199337595116
124,22,1955 Rnd 3 Pick 2,71,6-2,United States,Ed Fleming,G,1955-1956,1956,0,ROR,180.0,Niagara,72,1,187.0,81.81818181818181,23.39734674087958
125,27,1950 Rnd 1 Pick 6,72,6-9,United States,Larry Foust,FC,1955-1956,1956,5,FWP,215.0,La Salle,72,0,205.0,97.72727272727272,23.25455627061814
126,28,1947 Rnd 4 Pick 10,72,6-6,United States,Harry Gallatin,FC,1955-1956,1956,7,NYK,210.0,Truman State,72,0,198.0,95.45454545454545,24.348164844032613
127,23,"1955 NBA Draft, Undrafted",68,6-3,United States,Dick Garmaker,GF,1955-1956,1956,0,MIN,200.0,Minnesota,72,4,190.0,90.9090909090909,25.182573659027952
128,27,1953 Rnd 13 Pick 1,72,6-2,United States,Jack George,G,1955-1956,1956,2,PHI,190.0,La Salle,72,0,187.0,86.36363636363636,24.697199337595116
129,16,"1955 NBA Draft, Undrafted",68,6-6,United States,Tom Gola,GF,1955-1956,1956,0,PHI,205.0,La Salle,72,4,198.0,93.18181818181817,23.768446633460407
130,26,"1948 NBA Draft, Undrafted",72,6-7,United States,Joe Graboski,FC,1955-1956,1956,6,PHI,195.0, ,72,0,200.0,88.63636363636363,22.159090909090907
131,32,1948 Rnd 4 Pick 2,71,6-7,United States,Alex Hannum,FC,1955-1956,1956,6,STH,210.0,USC,72,1,200.0,95.45454545454545,23.863636363636363
132,22,"1955 NBA Draft, Undrafted",40,6-3,England,Chris Harris,SG,1955-1956,1956,0,,190.0,Dayton,72,32,190.0,86.36363636363636,23.923444976076556
133,28,1949 Rnd 2 Pick 11,72,6-1,United States,Bob Harrison,G,1955-1956,1956,6,STH,190.0,Michigan,72,0,185.0,86.36363636363636,25.23407928813334
134,22,1955 Rnd 2 Pick 4,71,6-6,United States,Dick Hemric,F,1955-1956,1956,0,BOS,220.0,Wake Forest,72,1,198.0,99.99999999999999,25.50760126517702
135,26,1953 Rnd 2 Pick 1,54,6-3,United States,Larry Hennessy,G,1955-1956,1956,0,PHI,185.0,Villanova,72,18,190.0,84.09090909090908,23.293880634600853
136,26,1951 Rnd 2 Pick 10,69,6-8,United States,Lew Hitch,FC,1955-1956,1956,4,MIN,200.0,Kansas State,72,3,203.0,90.9090909090909,22.060494287435006
137,25,1952 Rnd 2 Pick 10,27,6-3,United States,Jim Holstein,SF,1955-1956,1956,3,FWP,180.0,Cincinnati,72,45,190.0,81.81818181818181,22.664316293125157
138,23,1955 Rnd 1 Pick 6,19,6-8,United States,Johnny Horan,F,1955-1956,1956,0,,190.0,Dayton,72,53,203.0,86.36363636363636,20.957469573063253
139,23,1953 Rnd 1 Pick 2,70,6-7,Canada,Bob Houbregs,FC,1955-1956,1956,2,FWP,210.0,Washington,72,2,200.0,95.45454545454545,23.863636363636363
140,27,1951 Rnd 1 Pick 2,66,6-6,United States,Mel Hutchins,FC,1955-1956,1956,4,FWP,200.0,Brigham Young,72,6,198.0,90.9090909090909,23.188728422888204
141,27,"1948 NBA Draft, Undrafted",70,6-8,United States,Neil Johnston,C,1955-1956,1956,4,PHI,210.0,Ohio State,72,2,203.0,95.45454545454545,23.163519001806755
142,23,1954 Rnd 1 Pick 9,72,6-6,United States,Ed Kalafat,F,1955-1956,1956,1,MIN,245.0,Minnesota,72,0,198.0,111.36363636363636,28.40619231803805
143,25,1953 Rnd 3 Pick 7,72,6-2,United States,Billy Kenville,G,1955-1956,1956,2,SYR,187.0,St. Bonaventure,72,0,187.0,85.0,24.307243558580456
144,23,1954 Rnd 1 Pick 6,72,6-9,United States,Red Kerr,FC,1955-1956,1956,1,SYR,230.0,Illinois,72,0,205.0,104.54545454545453,24.876967173219402
145,27,1950 Rnd 8 Pick 6,72,6-0,United States,George King,G,1955-1956,1956,4,SYR,175.0,Charleston,72,0,182.0,79.54545454545453,24.014447091370165
146,27,1950 Rnd 9 Pick 5,72,6-5,United States,Earl Lloyd,F,1955-1956,1956,4,SYR,225.0,West Virginia State,72,0,195.0,102.27272727272727,26.896180742334586
147,26,1955 Rnd 1 Pick 3,71,6-5,United States,Jim Loscutoff,F,1955-1956,1956,0,BOS,200.0,Oregon,72,1,195.0,90.9090909090909,23.90771621540852
148,26,1952 Rnd 1 Pick 10,71,6-10,United States,Clyde Lovellette,FC,1955-1956,1956,2,MIN,234.0,Kansas,72,1,208.0,106.36363636363636,24.58479020979021
149,27,1949 Rnd 1 Pick 5,71,6-8,United States,Ed Macauley,FC,1955-1956,1956,6,BOS,185.0,Saint Louis,72,1,203.0,84.09090909090908,20.405957215877375
150,30,1949 Rnd 3 Pick 11,72,5-10,United States,Slater Martin,PG,1955-1956,1956,6,MIN,170.0,Texas,72,0,177.0,77.27272727272727,24.664919809993066
151,30,1949 Rnd 1 Pick 8,62,6-0,United States,Dick McGuire,G,1955-1956,1956,6,NYK,180.0,St. John's,72,10,182.0,81.81818181818181,24.7005741511236
152,27,1952 Rnd 2 Pick 9,71,6-1,United States,Jack McMahon,G,1955-1956,1956,3,,185.0,St. John's,72,1,185.0,84.09090909090908,24.570024570024568
153,25,1952 Rnd 2 Pick 3,69,6-7,United States,Monk Meineke,PF,1955-1956,1956,3,ROR,208.0,Dayton,72,3,200.0,94.54545454545453,23.636363636363633
154,22,1955 Rnd 2 Pick 6,69,5-11,United States,Chuck Mencel,G,1955-1956,1956,0,MIN,170.0,Minnesota,72,3,180.0,77.27272727272727,23.849607182940513
155,31," NBA Draft, Undrafted",37,6-10,United States,George Mikan,C,1955-1956,1956,6,MIN,245.0,,72,35,208.0,111.36363636363636,25.7404854760624
156,27,1949 Rnd 1 Pick 11,72,6-7,United States,Vern Mikkelsen,F,1955-1956,1956,6,MIN,230.0,Hamline,72,0,200.0,104.54545454545453,26.136363636363633
157,23,"1954 NBA Draft, Undrafted",55,6-5,United States,Jackie Moore,F,1955-1956,1956,1,PHI,190.0,La Salle,72,17,195.0,86.36363636363636,22.712330404638095
