League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,Player_URL
NBA,2019 - 2020,Regular_Season,DeMar DeRozan,SAS,68,2316.4,557,1049,9,35,381,451,164,180,44,331,375,379,70,20,1504,/player/DeMar-DeRozan/Summary/1605
NBA,2019 - 2020,Regular_Season,Brandon Ingram,NOP,62,2103.5,507,1096,150,384,313,368,189,179,51,328,379,259,61,38,1477,/player/Brandon-Ingram/Summary/72279
NBA,2019 - 2020,Regular_Season,Nikola Jokic,DEN,73,2335.7,565,1071,80,255,246,301,226,222,166,545,711,512,85,44,1456,/player/Nikola-Jokic/Summary/49571
NBA,2019 - 2020,Regular_Season,Tobias Harris,PHI,72,2469.2,553,1173,131,357,173,215,104,165,69,426,495,227,53,40,1410,/player/Tobias-Harris/Summary/7119
NBA,2019 - 2020,Regular_Season,Buddy Hield,SAC,72,2216.1,498,1162,271,688,115,136,168,165,57,272,329,213,66,17,1382,/player/Buddy-Hield/Summary/42415
NBA,2019 - 2020,Regular_Season,Pascal Siakam,TOR,60,2110.3,500,1104,131,365,240,303,148,170,64,375,439,207,61,53,1371,/player/Pascal-Siakam/Summary/81426
NBA,2019 - 2020,Regular_Season,Collin Sexton,CLE,65,2142.6,513,1086,97,255,226,267,158,142,61,143,204,192,65,7,1349,/player/Collin-Sexton/Summary/104930
NBA,2019 - 2020,Regular_Season,Shai Gilgeous-Alexander,OKC,70,2428.5,478,1015,87,251,288,357,134,117,47,365,412,232,79,47,1331,/player/Shai-Gilgeous-Alexander/Summary/104915
NBA,2019 - 2020,Regular_Season,T.J. Warren,IND,67,2202.5,534,997,91,226,167,204,84,187,68,212,280,99,78,34,1326,/player/TJ-Warren/Summary/24292
NBA,2019 - 2020,Regular_Season,Spencer Dinwiddie,BRK,64,1994.0,424,1021,123,400,347,446,174,180,32,189,221,432,40,21,1318,/player/Spencer-Dinwiddie/Summary/30385
NBA,2019 - 2020,Regular_Season,Khris Middleton,MIL,62,1852.8,471,947,147,354,208,227,137,142,44,338,382,265,53,7,1297,/player/Khris-Middleton/Summary/4294
NBA,2019 - 2020,Regular_Season,Bojan Bogdanovic,UTA,63,2082.8,418,935,189,457,250,277,159,110,39,220,259,131,34,7,1275,/player/Bojan-Bogdanovic/Summary/9740
NBA,2019 - 2020,Regular_Season,Julius Randle,NYK,64,2080.5,463,1006,64,231,258,352,193,178,151,471,622,198,51,22,1248,/player/Julius-Randle/Summary/24301
NBA,2019 - 2020,Regular_Season,Chris Paul,OKC,70,2207.6,434,887,111,304,253,279,161,158,26,323,349,472,111,11,1232,/player/Chris-Paul/Summary/61
NBA,2019 - 2020,Regular_Season,Dennis Schroder,OKC,65,1998.8,453,965,125,325,198,236,166,146,19,217,236,262,45,14,1229,/player/Dennis-Schroder/Summary/26503
NBA,2019 - 2020,Regular_Season,Evan Fournier,ORL,66,2075.7,434,929,173,434,180,220,125,161,18,153,171,209,71,15,1221,/player/Evan-Fournier/Summary/24346
NBA,2019 - 2020,Regular_Season,Nikola Vucevic,ORL,62,1998.3,493,1033,98,289,131,167,88,135,140,531,671,222,54,47,1215,/player/Nikola-Vucevic/Summary/6925
NBA,2019 - 2020,Regular_Season,Ja Morant,MEM,67,2074.2,447,937,60,179,239,308,220,110,50,208,258,488,59,18,1193,/player/Ja-Morant/Summary/121815
NBA,2019 - 2020,Regular_Season,Lou Williams,LAC,65,1863.9,391,936,111,315,292,339,182,80,31,170,201,365,44,12,1185,/player/Lou-Williams/Summary/140
NBA,2019 - 2020,Regular_Season,Dillon Brooks,MEM,73,2112.0,435,1068,147,411,164,203,124,278,68,175,243,150,63,27,1181,/player/Dillon-Brooks/Summary/53413
NBA,2019 - 2020,Regular_Season,Andrew Wiggins,GSW,54,1858.9,437,978,111,334,190,268,132,127,66,208,274,198,45,53,1175,/player/Andrew-Wiggins/Summary/24682
NBA,2019 - 2020,Regular_Season,Joel Embiid,PHI,51,1505.9,382,801,57,172,352,436,159,174,141,452,593,152,45,65,1173,/player/Joel-Embiid/Summary/49880
NBA,2019 - 2020,Regular_Season,Montrezl Harrell,LAC,63,1749.1,471,812,0,18,231,351,108,146,163,282,445,107,39,72,1173,/player/Montrezl-Harrell/Summary/24290
NBA,2019 - 2020,Regular_Season,Jrue Holiday,NOP,61,2116.8,458,1006,122,346,129,182,184,145,77,216,293,408,99,48,1167,/player/Jrue-Holiday/Summary/1615
NBA,2019 - 2020,Regular_Season,Kristaps Porzingis,DAL,57,1813.8,398,932,142,403,226,283,92,185,100,440,540,102,41,115,1164,/player/Kristaps-Porzingis/Summary/32861
NBA,2019 - 2020,Regular_Season,Danilo Gallinari,OKC,62,1834.0,358,817,178,439,266,298,76,75,34,288,322,119,42,5,1160,/player/Danilo-Gallinari/Summary/761
NBA,2019 - 2020,Regular_Season,Jaylen Brown,BOS,57,1933.7,427,887,129,338,176,243,125,167,62,302,364,118,65,20,1159,/player/Jaylen-Brown/Summary/52544
NBA,2019 - 2020,Regular_Season,Jimmy Butler,MIA,58,1959.3,345,758,29,119,438,525,127,81,106,280,386,350,103,32,1157,/player/Jimmy-Butler/Summary/6160
NBA,2019 - 2020,Regular_Season,Domantas Sabonis,IND,62,2158.7,458,848,17,67,214,296,170,195,189,582,771,310,47,30,1147,/player/Domantas-Sabonis/Summary/33381
NBA,2019 - 2020,Regular_Season,Bam Adebayo,MIA,72,2417.1,440,790,2,14,264,382,204,182,176,559,735,368,82,93,1146,/player/Bam-Adebayo/Summary/76939
NBA,2019 - 2020,Regular_Season,Devonte' Graham,CHA,63,2211.3,368,963,218,585,191,233,181,115,42,170,212,471,62,15,1145,/player/Devonte-Graham/Summary/41320
NBA,2019 - 2020,Regular_Season,Kemba Walker,BOS,56,1742.5,378,889,180,473,209,242,117,91,36,181,217,268,48,28,1145,/player/Kemba-Walker/Summary/2181
NBA,2019 - 2020,Regular_Season,Terry Rozier,CHA,63,2164.4,398,941,172,423,166,190,141,126,50,226,276,259,61,10,1134,/player/Terry-Rozier/Summary/24644
NBA,2019 - 2020,Regular_Season,Kyle Lowry,TOR,58,2098.3,334,803,164,466,294,343,178,190,32,260,292,433,82,26,1126,/player/Kyle-Lowry/Summary/78
NBA,2019 - 2020,Regular_Season,Tim Hardaway Jr.,DAL,71,2091.2,384,884,204,513,149,182,69,125,25,207,232,137,41,5,1121,/player/Tim-Hardaway-Jr/Summary/9386
NBA,2019 - 2020,Regular_Season,Jamal Murray,DEN,59,1903.6,408,894,112,324,163,185,127,102,45,191,236,284,67,17,1091,/player/Jamal-Murray/Summary/49976
NBA,2019 - 2020,Regular_Season,Jordan Clarkson,UTA,71,1704.7,394,867,152,413,138,165,97,108,50,137,187,136,46,16,1078,/player/Jordan-Clarkson/Summary/22892
NBA,2019 - 2020,Regular_Season,De'Aaron Fox,SAC,51,1634.3,391,815,54,185,241,342,158,145,35,161,196,348,74,25,1077,/player/DeAaron-Fox/Summary/59503
NBA,2019 - 2020,Regular_Season,Harrison Barnes,SAC,72,2481.6,365,793,102,268,214,267,88,93,77,278,355,159,43,12,1046,/player/Harrison-Barnes/Summary/2372
NBA,2019 - 2020,Regular_Season,"Kelly Oubre, Jr.",PHX,56,1933.3,373,826,108,307,192,246,83,192,67,294,361,85,71,40,1046,/player/Kelly-Oubre-Jr/Summary/52352
NBA,2019 - 2020,Regular_Season,Jonas Valanciunas,MEM,70,1845.2,432,739,32,91,148,200,127,185,213,576,789,131,30,77,1044,/player/Jonas-Valanciunas/Summary/24239
NBA,2019 - 2020,Regular_Season,Hassan Whiteside,POR,67,2008.3,436,702,4,7,164,239,120,196,258,647,905,78,26,196,1040,/player/Hassan-Whiteside/Summary/7693
NBA,2019 - 2020,Regular_Season,Marcus Morris,LAC,62,1936.3,355,810,142,348,181,220,97,180,59,252,311,86,47,30,1033,/player/Marcus-Morris/Summary/4078
NBA,2019 - 2020,Regular_Season,Rudy Gobert,UTA,68,2332.8,386,557,0,0,254,403,130,215,230,686,916,101,51,135,1026,/player/Rudy-Gobert/Summary/25858
NBA,2019 - 2020,Regular_Season,Kendrick Nunn,MIA,67,1962.5,401,914,137,391,85,100,114,152,21,159,180,220,56,15,1024,/player/Kendrick-Nunn/Summary/24684
NBA,2019 - 2020,Regular_Season,Terrence Ross,ORL,69,1889.1,341,846,177,504,157,184,70,109,13,209,222,82,77,24,1016,/player/Terrence-Ross/Summary/9339
NBA,2019 - 2020,Regular_Season,Andre Drummond,CLE,57,1878.4,418,784,5,35,169,294,203,201,250,614,864,152,109,93,1010,/player/Andre-Drummond/Summary/24241
NBA,2019 - 2020,Regular_Season,LaMarcus Aldridge,SAS,53,1754.1,391,793,61,157,158,191,74,128,103,289,392,129,36,87,1001,/player/LaMarcus-Aldridge/Summary/66
NBA,2019 - 2020,Regular_Season,Joe Harris,BRK,69,2122.8,381,784,172,406,64,89,104,159,64,234,298,144,41,17,998,/player/Joe-Harris/Summary/23549
NBA,2019 - 2020,Regular_Season,Alec Burks,PHI,66,1754.2,321,768,116,301,235,265,91,128,48,234,282,189,62,17,993,/player/Alec-Burks/Summary/4169
NBA,2019 - 2020,Regular_Season,"Jaren Jackson, Jr.",MEM,57,1622.1,353,753,145,368,139,186,99,232,55,207,262,78,40,92,990,/player/Jaren-Jackson-Jr/Summary/88806
NBA,2019 - 2020,Regular_Season,Kevin Love,CLE,56,1780.0,327,727,146,390,187,219,140,90,54,493,547,178,33,19,987,/player/Kevin-Love/Summary/760
NBA,2019 - 2020,Regular_Season,Duncan Robinson,MIA,73,2165.6,323,687,270,606,67,72,70,193,10,222,232,102,35,19,983,/player/Duncan-Robinson/Summary/79772
NBA,2019 - 2020,Regular_Season,Goran Dragic,MIA,59,1662.9,319,724,124,338,191,246,144,124,29,158,187,301,40,10,953,/player/Goran-Dragic/Summary/812
NBA,2019 - 2020,Regular_Season,Fred VanVleet,TOR,54,1928.2,319,773,146,374,168,198,121,132,18,185,203,357,100,17,952,/player/Fred-VanVleet/Summary/44094
NBA,2019 - 2020,Regular_Season,Ben Simmons,PHI,57,2016.9,375,647,2,7,185,298,200,186,113,331,444,455,119,33,937,/player/Ben-Simmons/Summary/41364
NBA,2019 - 2020,Regular_Season,Karl-Anthony Towns,MIN,35,1187.0,316,622,114,277,180,226,110,117,95,283,378,153,33,42,926,/player/Karl-Anthony-Towns/Summary/39311
NBA,2019 - 2020,Regular_Season,Bogdan Bogdanovic,SAC,61,1765.9,337,766,164,441,86,116,102,133,26,181,207,207,64,15,924,/player/Bogdan-Bogdanovic/Summary/24809
NBA,2019 - 2020,Regular_Season,J.J. Redick,NOP,60,1581.0,286,631,180,397,165,185,75,96,10,141,151,119,20,10,917,/player/JJ-Redick/Summary/76
NBA,2019 - 2020,Regular_Season,Eric Bledsoe,MIL,61,1646.3,334,704,74,215,169,214,148,128,44,239,283,328,57,26,911,/player/Eric-Bledsoe/Summary/5714
NBA,2019 - 2020,Regular_Season,Gordon Hayward,BOS,52,1740.0,350,700,85,222,124,145,96,96,55,293,348,212,38,22,909,/player/Gordon-Hayward/Summary/8226
NBA,2019 - 2020,Regular_Season,Derrick Rose,DET,50,1297.6,369,753,45,147,121,139,126,49,27,94,121,278,40,16,904,/player/Derrick-Rose/Summary/756
NBA,2019 - 2020,Regular_Season,Carmelo Anthony,POR,58,1902.0,336,782,87,226,136,161,100,171,71,297,368,85,49,27,895,/player/Carmelo-Anthony/Summary/452
NBA,2019 - 2020,Regular_Season,Aaron Gordon,ORL,62,2017.2,335,767,73,237,151,224,100,125,107,368,475,228,51,39,894,/player/Aaron-Gordon/Summary/24308
NBA,2019 - 2020,Regular_Season,Malcolm Brogdon,IND,54,1666.3,326,744,75,230,166,186,131,98,46,216,262,381,35,10,893,/player/Malcolm-Brogdon/Summary/24209
NBA,2019 - 2020,Regular_Season,Will Barton,DEN,58,1915.9,332,738,108,288,102,133,88,121,76,289,365,212,61,29,874,/player/Will-Barton/Summary/9269
NBA,2019 - 2020,Regular_Season,Robert Covington,HOU,70,2136.8,305,723,161,480,99,124,103,220,63,400,463,88,114,94,870,/player/Robert-Covington/Summary/11707
NBA,2019 - 2020,Regular_Season,Markelle Fultz,ORL,72,1996.0,359,772,36,135,116,159,147,142,41,198,239,369,90,11,870,/player/Markelle-Fultz/Summary/85903
NBA,2019 - 2020,Regular_Season,Coby White,CHI,65,1674.0,312,792,133,376,102,129,109,117,28,202,230,175,49,6,859,/player/Coby-White/Summary/107976
NBA,2019 - 2020,Regular_Season,Jerami Grant,DEN,71,1891.8,303,634,98,252,147,196,63,154,58,190,248,88,50,57,851,/player/Jerami-Grant/Summary/24661
NBA,2019 - 2020,Regular_Season,Ricky Rubio,PHX,65,2016.4,287,692,78,216,195,226,173,167,46,258,304,570,94,11,847,/player/Ricky-Rubio/Summary/1599
NBA,2019 - 2020,Regular_Season,Serge Ibaka,TOR,55,1484.7,343,670,70,182,89,124,109,153,114,338,452,77,28,46,845,/player/Serge-Ibaka/Summary/779
NBA,2019 - 2020,Regular_Season,Miles Bridges,CHA,65,1995.5,319,753,99,300,106,131,95,132,87,274,361,114,40,48,843,/player/Miles-Bridges/Summary/74071
NBA,2019 - 2020,Regular_Season,Eric Paschall,GSW,60,1653.8,318,640,37,129,164,212,94,125,82,193,275,127,32,13,837,/player/Eric-Paschall/Summary/80338
NBA,2019 - 2020,Regular_Season,Davis Bertans,WAS,54,1583.0,265,610,200,472,104,122,59,139,35,210,245,92,37,33,834,/player/Davis-Bertans/Summary/24343
NBA,2019 - 2020,Regular_Season,Nemanja Bjelica,SAC,72,2011.1,314,653,134,320,69,84,99,216,111,347,458,203,62,40,831,/player/Nemanja-Bjelica/Summary/2565
NBA,2019 - 2020,Regular_Season,Norman Powell,TOR,52,1478.8,296,598,109,273,129,153,77,108,26,164,190,91,60,21,830,/player/Norman-Powell/Summary/24195
NBA,2019 - 2020,Regular_Season,Brook Lopez,MIL,68,1817.0,292,671,102,325,127,152,70,163,58,254,312,99,46,163,813,/player/Brook-Lopez/Summary/770
NBA,2019 - 2020,Regular_Season,Christian Wood,DET,62,1324.6,288,508,54,140,180,242,84,98,104,286,390,60,34,54,810,/player/Christian-Wood/Summary/41451
NBA,2019 - 2020,Regular_Season,R.J. Barrett,NYK,56,1704.5,292,727,63,197,156,254,124,122,50,229,279,143,55,17,803,/player/RJ-Barrett/Summary/103893
NBA,2019 - 2020,Regular_Season,Al Horford,PHI,67,2025.5,319,709,99,283,61,80,80,142,103,353,456,270,52,61,798,/player/Al-Horford/Summary/35
NBA,2019 - 2020,Regular_Season,Seth Curry,DAL,64,1575.6,284,574,145,321,80,97,62,113,27,118,145,124,38,9,793,/player/Seth-Curry/Summary/4873
NBA,2019 - 2020,Regular_Season,Kyle Kuzma,LAL,61,1526.2,291,668,86,272,114,155,91,126,52,221,273,80,28,26,782,/player/Kyle-Kuzma/Summary/81004
NBA,2019 - 2020,Regular_Season,De'Andre Hunter,ATL,63,2017.9,280,683,108,304,110,144,103,182,44,242,286,111,44,18,778,/player/DeAndre-Hunter/Summary/86000
NBA,2019 - 2020,Regular_Season,Marcus Smart,BOS,60,1919.3,256,682,137,395,127,152,104,162,42,183,225,291,101,29,776,/player/Marcus-Smart/Summary/24275
NBA,2019 - 2020,Regular_Season,Jarrett Allen,BRK,70,1852.0,302,465,0,6,171,270,77,162,216,455,671,110,40,92,775,/player/Jarrett-Allen/Summary/85599
NBA,2019 - 2020,Regular_Season,Taurean Prince,BRK,64,1857.4,278,739,146,431,71,89,127,159,50,331,381,116,57,25,773,/player/Taurean-Prince/Summary/42410
NBA,2019 - 2020,Regular_Season,Patty Mills,SAS,66,1484.7,258,598,154,403,97,112,54,105,22,86,108,118,53,6,767,/player/Patty-Mills/Summary/1632
NBA,2019 - 2020,Regular_Season,Derrick White,SAS,68,1676.7,253,552,79,216,180,211,89,152,35,188,223,241,44,59,765,/player/Derrick-White/Summary/61344
NBA,2019 - 2020,Regular_Season,Josh Richardson,PHI,55,1693.2,278,646,85,249,114,141,104,136,41,133,174,162,52,36,755,/player/Josh-Richardson/Summary/28787
NBA,2019 - 2020,Regular_Season,Myles Turner,IND,62,1825.9,268,587,86,250,127,169,85,166,86,321,407,72,46,132,749,/player/Myles-Turner/Summary/52575
NBA,2019 - 2020,Regular_Season,Lonzo Ball,NOP,63,2025.2,277,687,148,395,43,76,193,128,71,312,383,438,88,38,745,/player/Lonzo-Ball/Summary/59501
NBA,2019 - 2020,Regular_Season,Tyler Herro,MIA,55,1508.1,270,631,116,298,87,100,87,76,16,208,224,121,34,9,743,/player/Tyler-Herro/Summary/104388
NBA,2019 - 2020,Regular_Season,Ish Smith,WAS,68,1787.0,308,689,62,169,62,86,95,106,30,189,219,334,59,30,740,/player/Ish-Smith/Summary/3665
NBA,2019 - 2020,Regular_Season,Lauri Markkanen,CHI,50,1491.5,251,591,109,317,126,153,81,96,60,253,313,74,42,23,737,/player/Lauri-Markkanen/Summary/53967
NBA,2019 - 2020,Regular_Season,Ogugua Anunoby,TOR,69,2065.7,286,566,89,228,72,102,79,167,80,284,364,108,96,45,733,/player/Ogugua-Anunoby/Summary/84076
NBA,2019 - 2020,Regular_Season,Darius Garland,CLE,59,1824.0,280,699,105,296,63,72,151,92,27,84,111,229,42,4,728,/player/Darius-Garland/Summary/81685
NBA,2019 - 2020,Regular_Season,Glenn Robinson,PHI,62,1786.4,288,591,77,197,74,86,56,100,81,189,270,96,54,16,727,/player/Glenn-Robinson/Summary/28500
NBA,2019 - 2020,Regular_Season,Rudy Gay,SAS,67,1460.6,266,596,74,220,120,136,88,103,61,301,362,114,35,33,726,/player/Rudy-Gay/Summary/71
NBA,2019 - 2020,Regular_Season,Dejounte Murray,SAS,66,1686.8,294,637,41,111,91,114,125,143,69,314,383,271,111,17,720,/player/Dejounte-Murray/Summary/73136
NBA,2019 - 2020,Regular_Season,Cedi Osman,CLE,65,1910.3,266,609,123,321,63,94,91,160,39,192,231,154,54,16,718,/player/Cedi-Osman/Summary/27813
NBA,2019 - 2020,Regular_Season,"Troy Brown, Jr.",WAS,69,1781.9,273,622,61,179,109,139,79,132,76,307,383,178,85,7,716,/player/Troy-Brown-Jr/Summary/74084
NBA,2019 - 2020,Regular_Season,Ben McLemore,HOU,71,1619.5,242,545,181,452,50,67,50,155,21,136,157,58,45,16,715,/player/Ben-McLemore/Summary/24188
NBA,2019 - 2020,Regular_Season,P.J. Washington,CHA,58,1759.0,268,589,86,230,88,136,93,158,58,258,316,123,51,44,710,/player/PJ-Washington/Summary/81703
NBA,2019 - 2020,Regular_Season,Doug McDermott,IND,69,1372.3,267,547,128,294,48,58,42,117,26,148,174,78,12,5,710,/player/Doug-McDermott/Summary/23478
NBA,2019 - 2020,Regular_Season,Joe Ingles,UTA,72,2136.6,246,553,141,353,74,94,142,154,27,251,278,373,65,11,707,/player/Joe-Ingles/Summary/1683
NBA,2019 - 2020,Regular_Season,Bryn Forbes,SAS,63,1579.3,242,581,148,381,75,90,57,113,12,114,126,108,33,0,707,/player/Bryn-Forbes/Summary/42884
NBA,2019 - 2020,Regular_Season,Dario Saric,PHX,66,1631.8,256,538,84,235,108,128,88,156,100,307,407,123,37,16,704,/player/Dario-Saric/Summary/24342
NBA,2019 - 2020,Regular_Season,Furkan Korkmaz,PHI,72,1558.9,242,563,143,356,77,102,59,98,18,150,168,79,41,16,704,/player/Furkan-Korkmaz/Summary/54510
NBA,2019 - 2020,Regular_Season,Brandon Clarke,MEM,58,1300.0,296,479,23,64,85,112,55,100,92,253,345,81,32,48,700,/player/Brandon-Clarke/Summary/84518
NBA,2019 - 2020,Regular_Season,Steven Adams,OKC,63,1680.5,283,478,1,3,117,201,94,122,207,376,583,146,51,67,684,/player/Steven-Adams/Summary/27993
NBA,2019 - 2020,Regular_Season,Tristan Thompson,CLE,57,1721.5,288,562,9,23,99,161,103,124,226,351,577,120,33,50,684,/player/Tristan-Thompson/Summary/7103
NBA,2019 - 2020,Regular_Season,Jae Crowder,MIA,65,1874.8,226,563,135,394,97,125,69,143,52,332,384,161,72,24,684,/player/Jae-Crowder/Summary/22407
NBA,2019 - 2020,Regular_Season,Kevin Huerter,ATL,56,1760.3,252,610,127,334,53,64,87,139,35,193,228,214,51,27,684,/player/Kevin-Huerter/Summary/89387
NBA,2019 - 2020,Regular_Season,Dorian Finney-Smith,DAL,71,2119.8,243,522,114,303,78,108,69,178,145,260,405,114,45,39,678,/player/Dorian-Finney-Smith/Summary/24159
NBA,2019 - 2020,Regular_Season,Langston Galloway,DET,66,1702.2,236,542,132,331,73,85,40,96,33,116,149,101,48,11,677,/player/Langston-Galloway/Summary/22568
NBA,2019 - 2020,Regular_Season,Maxi Kleber,DAL,74,1889.7,237,514,119,319,79,93,58,176,112,276,388,88,25,83,672,/player/Maxi-Kleber/Summary/27060
NBA,2019 - 2020,Regular_Season,Bobby Portis,NYK,66,1393.4,265,589,67,187,71,93,73,110,80,258,338,98,32,18,668,/player/Bobby-Portis/Summary/41433
NBA,2019 - 2020,Regular_Season,Mikal Bridges,PHX,73,2042.1,247,484,70,194,103,122,73,163,66,225,291,129,103,46,667,/player/Mikal-Bridges/Summary/52342
NBA,2019 - 2020,Regular_Season,Danuel House,HOU,63,1912.7,230,539,129,355,73,90,54,132,57,210,267,85,67,34,662,/player/Danuel-House/Summary/24662
NBA,2019 - 2020,Regular_Season,Monte Morris,DEN,73,1636.5,260,566,65,172,75,89,53,73,24,113,137,255,55,17,660,/player/Monte-Morris/Summary/56883
NBA,2019 - 2020,Regular_Season,Thaddeus Young,CHI,64,1590.7,269,601,79,222,42,72,102,134,94,221,315,117,92,23,659,/player/Thaddeus-Young/Summary/41
NBA,2019 - 2020,Regular_Season,Josh Hart,NOP,65,1755.2,225,532,121,354,85,115,75,160,61,364,425,108,63,23,656,/player/Josh-Hart/Summary/41440
NBA,2019 - 2020,Regular_Season,Kentavious Caldwell-Pope,LAL,69,1761.8,237,507,92,239,79,102,62,128,38,104,142,111,57,14,645,/player/Kentavious-Caldwell-Pope/Summary/24162
NBA,2019 - 2020,Regular_Season,Tomas Satoransky,CHI,65,1877.9,237,551,64,199,106,121,130,135,76,178,254,354,80,7,644,/player/Tomas-Satoransky/Summary/24374
NBA,2019 - 2020,Regular_Season,Cody Zeller,CHA,58,1340.7,251,479,18,75,122,179,75,140,160,251,411,88,40,25,642,/player/Cody-Zeller/Summary/24152
NBA,2019 - 2020,Regular_Season,Jeff Teague,ATL,59,1464.3,213,489,43,117,172,197,116,106,27,115,142,308,44,19,641,/player/Jeff-Teague/Summary/1614
NBA,2019 - 2020,Regular_Season,Garrett Temple,BRK,62,1729.7,222,587,127,386,70,87,62,108,29,189,218,156,49,29,641,/player/Garrett-Temple/Summary/1757
NBA,2019 - 2020,Regular_Season,Aaron Holiday,IND,66,1617.3,233,563,87,221,74,87,88,120,22,134,156,225,54,16,627,/player/Aaron-Holiday/Summary/54843
NBA,2019 - 2020,Regular_Season,Damion Lee,GSW,49,1422.5,213,511,85,239,110,126,67,116,32,207,239,133,50,6,621,/player/Damion-Lee/Summary/31229
NBA,2019 - 2020,Regular_Season,Malik Beasley,MIN,55,1208.6,227,534,107,276,54,66,58,77,18,130,148,75,40,8,615,/player/Malik-Beasley/Summary/73131
NBA,2019 - 2020,Regular_Season,Donte DiVincenzo,MIL,66,1520.4,232,510,83,247,63,86,90,113,66,252,318,154,87,20,610,/player/Donte-DiVincenzo/Summary/83939
NBA,2019 - 2020,Regular_Season,Cam Reddish,ATL,58,1550.7,213,554,83,250,101,126,96,132,35,181,216,87,62,28,610,/player/Cam-Reddish/Summary/81697
NBA,2019 - 2020,Regular_Season,Justin Holiday,IND,73,1825.6,208,486,134,331,53,67,44,137,32,206,238,93,88,46,603,/player/Justin-Holiday/Summary/6968
NBA,2019 - 2020,Regular_Season,Daniel Theis,BOS,65,1566.0,241,426,32,96,87,114,54,219,140,286,426,111,37,84,601,/player/Daniel-Theis/Summary/25876
NBA,2019 - 2020,Regular_Season,D.J. Augustin,ORL,57,1420.4,184,461,70,201,161,181,86,72,22,100,122,262,34,1,599,/player/DJ-Augustin/Summary/764
NBA,2019 - 2020,Regular_Season,Kent Bazemore,SAC,68,1687.6,200,534,84,244,113,147,91,196,27,267,294,93,74,40,597,/player/Kent-Bazemore/Summary/18858
NBA,2019 - 2020,Regular_Season,Ivica Zubac,LAC,72,1326.1,236,386,0,2,124,166,61,168,198,346,544,82,16,66,596,/player/Ivica-Zubac/Summary/49290
NBA,2019 - 2020,Regular_Season,Austin Rivers,HOU,68,1593.9,211,501,96,270,78,111,50,129,27,148,175,113,49,10,596,/player/Austin-Rivers/Summary/9291
NBA,2019 - 2020,Regular_Season,Paul Millsap,DEN,51,1240.0,211,438,54,124,115,141,70,150,98,195,293,83,44,30,591,/player/Paul-Millsap/Summary/112
